"Procedure ID","Name","Description","Source","Input","Output","Responsible"
"P94","Non-ontological Resource Reengineering Ad-hoc Transformation","The goal of this task is to establish an ad-hoc procedure to map the non ontological resource into a conceptual model, just in case a suitable pattern for reengineering was not found","NeOn541","","",""
"P95","Ontology Design Patterns Requirements Identification","The objective of this task is to identify which requirement(s), from the ORSD, can be addressed by ontology design pattern reuse.","NeOn542","","",""
"P96","Ontology Design Patterns Identification","The goal of this task is to identify as many patterns, or rather pattern catalogues, as possible that could help in solving the modelling issues proposed by the requirements selected in the previous task.","NeOn542","","",""
"P97","Ontology Design Patterns Requirements Problem Division","The goal of this task is to prepare the set of modeling problems posed by the requirements for matching to the set of available patterns.","NeOn542","","",""
"P98","Ontology Design Patterns Problem Matching","The goal of this task is to identify which patterns are able to solve which parts of the selected subproblem, if any.","NeOn542","","",""
"P99","Ontology Design Patterns Selection","The goal of this task is to select a set of patterns to reuse based on the results of the matching done in the previous task","NeOn542","","",""
"P100","Ontology Design Patterns Selection Reuse","The goal of this task is to reuse the selected patterns and compose them.","NeOn542","","",""
"P101","Ontology Design Patterns Selection Evaluation","The goal of this task is to test the solution with respect to the selected partial problem at hand and to ensure that it really solves this problem in a correct way","NeOn542","","",""
"P102","Ontology Design Patterns Integration","The goal of this task is to integrate the solutions to the partial problems solved by the previous iterations, or by the parallel teams working on different sub-problems.","NeOn542","","",""
"P103","Identify purpose","","NeOn541","","",""
"P104","Identify intended ontology users","","NeOn541","","",""
"P105","Identify intended uses","","NeOn541","","",""
"P106","Identify requirements","","NeOn541","","",""
"P107","Group requirements","","NeOn541","","",""
"P108","Validate the set of requirements","","NeOn541","","",""
"P109","Prioritize requirements","","NeOn541","","",""
"P110","Extract terminology and its frequency","","NeOn541","","",""
"P111","Identify ontology scope","","NeOn541","","",""
"P112","Identify ontology level of formality","","NeOn541","","",""
"P113","Identify ontology domain","","UPON","","",""
"P114","Writing storyboards","","UPON","","",""
"P115","Create Application Lexicon","","UPON","","",""
"P116","Building Reference Lexicon","","UPON","","",""
"P117","Developing a modelet","","SAMOD","","",""
"P118","Model test modelet_n formal and rhetorical","","SAMOD","","",""
"P119","Create ABox example","","SAMOD","","",""
"P120","Data test modelet_n formal and rhetorical","","SAMOD","","",""
"P121","Write formal queries","","SAMOD","","",""
"P122","Query test modelet_n formal and rhetorical","","SAMOD","","",""
"P123","Define a new TBox model","","SAMOD","","",""
"P124","Update Bag of Test-cases (BoT)","","SAMOD","","",""
"P125","Model test BoT formal","","SAMOD","","",""
"P126","Data test BoT formal","","SAMOD","","",""
"P127","Query test BoT formal","","SAMOD","","",""
"P128","Set TBox_n as new TBox","","SAMOD","","",""
"P129","Define a new Test-case","","SAMOD","","",""
"P130","Merge the current model with the modelet","","SAMOD","","",""
"P131","Refactor the current model","","SAMOD","","",""
